algorithm,sampleSize,rep,seed,shd_before,adjPrec_before,adjRec_before,adjF1_before,arrPrec_before,arrRec_before,arrF1_before,edges_before,violations_before,modelP_before,shd_after,adjPrec_after,adjRec_after,adjF1_after,arrPrec_after,arrRec_after,arrF1_after,edges_after,violations_after,modelP_after,delta_shd,delta_violations,delta_modelP
BOSS,500,26,25500,1.000000,1.000000,0.933333,0.965517,1.000000,0.928571,0.962963,14,4,0.181650,3.000000,0.875000,0.933333,0.903226,0.928571,0.928571,0.928571,16,0,0.459449,2.000000,-4,0.277799
BOSS,500,27,26500,1.000000,1.000000,0.933333,0.965517,1.000000,1.000000,1.000000,14,1,0.130592,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.006091,-1.000000,-1,-0.124501
BOSS,500,28,27500,6.000000,1.000000,0.800000,0.888889,0.800000,0.727273,0.761905,12,4,0.303737,10.000000,0.785714,0.733333,0.758621,0.636364,0.636364,0.636364,14,1,0.890602,4.000000,-3,0.586865
BOSS,500,29,28500,3.000000,1.000000,0.800000,0.888889,1.000000,0.833333,0.909091,12,3,0.676771,4.000000,0.928571,0.866667,0.896552,0.846154,0.916667,0.880000,14,0,0.860341,1.000000,-3,0.183570
BOSS,500,3,2500,8.000000,1.000000,0.733333,0.846154,1.000000,0.428571,0.600000,11,4,0.924207,9.000000,0.928571,0.866667,0.896552,0.666667,0.428571,0.521739,14,0,0.010625,1.000000,-4,-0.913581
BOSS,500,30,29500,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,4,0.014598,4.000000,0.875000,0.933333,0.903226,0.800000,0.923077,0.857143,16,0,0.807041,3.000000,-4,0.792444
BOSS,500,31,30500,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,0,0.877413,3.000000,0.933333,0.933333,0.933333,0.857143,0.923077,0.888889,15,0,0.549795,2.000000,0,-0.327618
BOSS,500,32,31500,5.000000,0.923077,0.800000,0.857143,0.800000,0.727273,0.761905,13,2,0.084071,5.000000,0.866667,0.866667,0.866667,0.750000,0.818182,0.782609,15,0,0.430665,0.000000,-2,0.346593
BOSS,500,33,32500,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,2,0.214033,2.000000,0.933333,0.933333,0.933333,1.000000,0.923077,0.960000,15,0,0.675461,1.000000,-2,0.461428
BOSS,500,34,33500,6.000000,1.000000,0.933333,0.965517,0.615385,1.000000,0.761905,14,0,0.610188,6.000000,1.000000,0.933333,0.965517,0.615385,1.000000,0.761905,14,0,0.610188,0.000000,0,0.000000
BOSS,500,35,34500,4.000000,1.000000,0.800000,0.888889,1.000000,0.666667,0.800000,12,2,0.565771,3.000000,0.928571,0.866667,0.896552,0.857143,1.000000,0.923077,14,0,0.354975,-1.000000,-2,-0.210796
BOSS,500,36,35500,5.000000,1.000000,0.733333,0.846154,1.000000,0.636364,0.777778,11,5,0.049166,3.000000,0.933333,0.933333,0.933333,0.833333,0.909091,0.869565,15,0,0.720268,-2.000000,-5,0.671102
BOSS,500,37,36500,6.000000,1.000000,0.800000,0.888889,1.000000,0.600000,0.750000,12,2,0.230258,3.000000,1.000000,0.933333,0.965517,1.000000,0.800000,0.888889,14,0,0.514150,-3.000000,-2,0.283891
BOSS,500,38,37500,8.000000,1.000000,0.800000,0.888889,0.636364,0.636364,0.636364,12,4,0.082243,2.000000,0.933333,0.933333,0.933333,0.909091,0.909091,0.909091,15,0,0.501246,-6.000000,-4,0.419004
BOSS,500,39,38500,1.000000,1.000000,0.933333,0.965517,1.000000,0.928571,0.962963,14,3,0.120785,4.000000,0.875000,0.933333,0.903226,0.812500,0.928571,0.866667,16,0,0.786036,3.000000,-3,0.665251
BOSS,500,4,3500,4.000000,1.000000,0.866667,0.928571,0.846154,0.785714,0.814815,13,2,0.075566,5.000000,0.928571,0.866667,0.896552,0.785714,0.785714,0.785714,14,1,0.085644,1.000000,-1,0.010078
BOSS,500,40,39500,3.000000,1.000000,0.933333,0.965517,0.833333,1.000000,0.909091,14,0,0.744300,3.000000,1.000000,0.933333,0.965517,0.833333,1.000000,0.909091,14,0,0.744300,0.000000,0,0.000000
BOSS,500,41,40500,4.000000,0.928571,0.866667,0.896552,0.923077,0.800000,0.857143,14,3,0.808989,6.000000,0.812500,0.866667,0.838710,0.800000,0.800000,0.800000,16,0,0.467327,2.000000,-3,-0.341662
BOSS,500,42,41500,2.000000,1.000000,0.866667,0.928571,1.000000,0.857143,0.923077,13,0,0.184478,2.000000,1.000000,0.866667,0.928571,1.000000,0.857143,0.923077,13,0,0.184478,0.000000,0,0.000000
BOSS,500,43,42500,7.000000,1.000000,0.733333,0.846154,0.700000,0.636364,0.666667,11,6,0.116973,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.797571,-7.000000,-6,0.680598
BOSS,500,44,43500,3.000000,1.000000,0.866667,0.928571,1.000000,0.857143,0.923077,13,2,0.091645,3.000000,0.933333,0.933333,0.933333,0.923077,0.857143,0.888889,15,0,0.611552,0.000000,-2,0.519908
BOSS,500,45,44500,2.000000,1.000000,0.933333,0.965517,1.000000,0.833333,0.909091,14,3,0.612071,4.000000,0.933333,0.933333,0.933333,0.769231,0.833333,0.800000,15,0,0.787761,2.000000,-3,0.175690
BOSS,500,46,45500,9.000000,1.000000,0.466667,0.636364,1.000000,0.333333,0.500000,7,3,0.687824,8.000000,1.000000,0.600000,0.750000,0.750000,0.500000,0.600000,9,1,0.822236,-1.000000,-2,0.134412
BOSS,500,47,46500,6.000000,1.000000,0.733333,0.846154,1.000000,0.500000,0.666667,11,3,0.760388,4.000000,1.000000,0.800000,0.888889,1.000000,0.666667,0.800000,12,0,0.587321,-2.000000,-3,-0.173067
BOSS,500,48,47500,3.000000,1.000000,0.800000,0.888889,1.000000,0.800000,0.888889,12,2,0.809837,2.000000,1.000000,0.866667,0.928571,1.000000,0.800000,0.888889,13,0,0.811621,-1.000000,-2,0.001784
BOSS,500,49,48500,6.000000,1.000000,0.733333,0.846154,0.888889,0.571429,0.695652,11,3,0.041656,9.000000,0.857143,0.800000,0.827586,0.636364,0.500000,0.560000,14,0,0.303592,3.000000,-3,0.261936
BOSS,500,5,4500,1.000000,1.000000,0.933333,0.965517,1.000000,0.916667,0.956522,14,1,0.289052,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.205041,-1.000000,-1,-0.084011
BOSS,500,50,49500,3.000000,1.000000,0.866667,0.928571,1.000000,0.833333,0.909091,13,5,0.059490,3.000000,0.933333,0.933333,0.933333,1.000000,0.833333,0.909091,15,0,0.232444,0.000000,-5,0.172955
BOSS,500,51,50500,3.000000,1.000000,0.866667,0.928571,0.909091,0.769231,0.833333,13,2,0.986274,3.000000,0.933333,0.933333,0.933333,0.846154,0.846154,0.846154,15,0,0.761876,0.000000,-2,-0.224398
BOSS,500,52,51500,1.000000,1.000000,0.933333,0.965517,1.000000,1.000000,1.000000,14,1,0.111444,2.000000,0.933333,0.933333,0.933333,1.000000,1.000000,1.000000,15,0,0.106043,1.000000,-1,-0.005401
BOSS,500,53,52500,7.000000,0.916667,0.733333,0.814815,0.727273,0.571429,0.640000,12,9,0.038710,8.000000,0.812500,0.866667,0.838710,0.625000,0.714286,0.666667,16,0,0.197233,1.000000,-9,0.158523
BOSS,500,54,53500,3.000000,1.000000,0.800000,0.888889,1.000000,0.846154,0.916667,12,3,0.801637,5.000000,0.857143,0.800000,0.827586,0.846154,0.846154,0.846154,14,0,0.330109,2.000000,-3,-0.471528
BOSS,500,55,54500,9.000000,1.000000,0.533333,0.695652,1.000000,0.333333,0.500000,8,9,0.026716,10.000000,0.833333,0.666667,0.740741,0.800000,0.333333,0.470588,12,2,0.926817,1.000000,-7,0.900101
BOSS,500,56,55500,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,4,0.508482,2.000000,0.882353,1.000000,0.937500,0.866667,1.000000,0.928571,17,0,0.913978,2.000000,-4,0.405496
BOSS,500,57,56500,8.000000,1.000000,0.800000,0.888889,0.777778,0.500000,0.608696,12,5,0.028031,9.000000,0.866667,0.866667,0.866667,0.666667,0.571429,0.615385,15,0,0.394430,1.000000,-5,0.366399
BOSS,500,58,57500,4.000000,1.000000,0.866667,0.928571,0.900000,0.750000,0.818182,13,1,0.735006,7.000000,0.928571,0.866667,0.896552,0.666667,0.666667,0.666667,14,1,0.667956,3.000000,0,-0.067049
BOSS,500,59,58500,3.000000,1.000000,0.866667,0.928571,1.000000,0.750000,0.857143,13,2,0.066781,8.000000,0.866667,0.866667,0.866667,0.615385,0.666667,0.640000,15,0,0.910411,5.000000,-2,0.843630
BOSS,500,6,5500,5.000000,1.000000,0.866667,0.928571,0.769231,0.769231,0.769231,13,1,0.330021,7.000000,0.928571,0.866667,0.896552,0.642857,0.692308,0.666667,14,1,0.638394,2.000000,0,0.308373
BOSS,500,60,59500,5.000000,1.000000,0.800000,0.888889,0.818182,0.692308,0.750000,12,1,0.708766,4.000000,1.000000,0.866667,0.928571,0.900000,0.692308,0.782609,13,0,0.634186,-1.000000,-1,-0.074580
BOSS,500,61,60500,1.000000,1.000000,0.933333,0.965517,1.000000,0.916667,0.956522,14,6,0.648847,3.000000,0.833333,1.000000,0.909091,0.800000,1.000000,0.888889,18,0,0.036474,2.000000,-6,-0.612373
BOSS,500,62,61500,6.000000,1.000000,0.866667,0.928571,0.636364,1.000000,0.777778,13,5,0.220335,4.000000,0.933333,0.933333,0.933333,0.700000,1.000000,0.823529,15,0,0.602681,-2.000000,-5,0.382346
BOSS,500,63,62500,5.000000,1.000000,0.800000,0.888889,0.909091,0.666667,0.769231,12,2,0.249010,3.000000,1.000000,0.866667,0.928571,1.000000,0.800000,0.888889,13,0,0.076115,-2.000000,-2,-0.172895
BOSS,500,64,63500,10.000000,1.000000,0.800000,0.888889,0.600000,0.300000,0.400000,12,2,0.167958,6.000000,0.928571,0.866667,0.896552,0.833333,0.500000,0.625000,14,1,0.777996,-4.000000,-1,0.610037
BOSS,500,65,64500,4.000000,1.000000,0.866667,0.928571,1.000000,0.600000,0.750000,13,5,0.004975,7.000000,0.866667,0.866667,0.866667,0.666667,0.600000,0.631579,15,1,0.004439,3.000000,-4,-0.000536
BOSS,500,66,65500,2.000000,1.000000,0.866667,0.928571,1.000000,0.900000,0.947368,13,2,0.148719,3.000000,0.928571,0.866667,0.896552,0.900000,0.900000,0.900000,14,0,0.979975,1.000000,-2,0.831255
BOSS,500,67,66500,3.000000,1.000000,0.800000,0.888889,1.000000,0.818182,0.900000,12,6,0.063031,5.000000,0.857143,0.800000,0.827586,0.900000,0.818182,0.857143,14,0,0.856117,2.000000,-6,0.793087
BOSS,500,68,67500,6.000000,1.000000,0.800000,0.888889,0.888889,0.615385,0.727273,12,2,0.112494,8.000000,1.000000,0.800000,0.888889,1.000000,0.461538,0.631579,12,1,0.530340,2.000000,-1,0.417845
BOSS,500,69,68500,7.000000,1.000000,0.733333,0.846154,0.750000,0.545455,0.631579,11,2,0.136529,8.000000,1.000000,0.733333,0.846154,0.625000,0.454545,0.526316,11,0,0.161264,1.000000,-2,0.024736
BOSS,500,7,6500,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,4,0.783619,3.000000,0.875000,0.933333,0.903226,0.857143,0.923077,0.888889,16,0,0.678440,2.000000,-4,-0.105180
BOSS,500,70,69500,6.000000,0.916667,0.733333,0.814815,0.818182,0.642857,0.720000,12,5,0.050914,7.000000,0.857143,0.800000,0.827586,0.692308,0.642857,0.666667,14,0,0.861565,1.000000,-5,0.810651
BOSS,500,71,70500,6.000000,1.000000,0.600000,0.750000,1.000000,0.571429,0.727273,9,2,0.464519,7.000000,0.909091,0.666667,0.769231,0.888889,0.571429,0.695652,11,0,0.091151,1.000000,-2,-0.373368
BOSS,500,72,71500,2.000000,1.000000,0.866667,0.928571,1.000000,0.833333,0.909091,13,2,0.925464,4.000000,0.928571,0.866667,0.896552,0.833333,0.833333,0.833333,14,0,0.471527,2.000000,-2,-0.453937
BOSS,500,73,72500,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,0,0.082443,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,0,0.082443,0.000000,0,-0.000000
BOSS,500,74,73500,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,2,0.036213,1.000000,0.937500,1.000000,0.967742,1.000000,1.000000,1.000000,16,0,0.560828,1.000000,-2,0.524616
BOSS,500,75,74500,6.000000,1.000000,0.666667,0.800000,1.000000,0.700000,0.823529,10,8,0.028361,9.000000,0.687500,0.733333,0.709677,0.615385,0.800000,0.695652,16,0,0.447809,3.000000,-8,0.419448
BOSS,500,76,75500,4.000000,0.933333,0.933333,0.933333,0.818182,0.818182,0.818182,15,8,0.000351,10.000000,0.722222,0.866667,0.787879,0.533333,0.727273,0.615385,18,0,0.088340,6.000000,-8,0.087988
BOSS,500,77,76500,9.000000,0.846154,0.733333,0.785714,0.700000,0.500000,0.583333,13,1,0.412881,11.000000,0.733333,0.733333,0.733333,0.538462,0.500000,0.518519,15,0,0.110939,2.000000,-1,-0.301942
BOSS,500,78,77500,4.000000,1.000000,0.933333,0.965517,0.727273,1.000000,0.842105,14,4,0.147849,6.000000,0.875000,0.933333,0.903226,0.615385,1.000000,0.761905,16,0,0.744016,2.000000,-4,0.596167
BOSS,500,79,78500,3.000000,1.000000,0.866667,0.928571,1.000000,0.769231,0.869565,13,3,0.268780,6.000000,0.866667,0.866667,0.866667,0.769231,0.769231,0.769231,15,0,0.781669,3.000000,-3,0.512889
BOSS,500,8,7500,2.000000,1.000000,0.866667,0.928571,1.000000,0.857143,0.923077,13,1,0.647528,1.000000,1.000000,0.933333,0.965517,1.000000,0.928571,0.962963,14,0,0.686724,-1.000000,-1,0.039196
BOSS,500,80,79500,3.000000,1.000000,0.866667,0.928571,1.000000,0.857143,0.923077,13,3,0.559976,5.000000,0.875000,0.933333,0.903226,0.800000,0.857143,0.827586,16,0,0.719374,2.000000,-3,0.159399
BOSS,500,81,80500,9.000000,1.000000,0.666667,0.800000,0.833333,0.384615,0.526316,10,4,0.055703,10.000000,0.750000,0.800000,0.774194,0.727273,0.615385,0.666667,16,1,0.137860,1.000000,-3,0.082158
BOSS,500,82,81500,1.000000,1.000000,0.933333,0.965517,1.000000,0.916667,0.956522,14,3,0.818260,5.000000,0.882353,1.000000,0.937500,0.705882,1.000000,0.827586,17,0,0.815115,4.000000,-3,-0.003145
BOSS,500,83,82500,6.000000,1.000000,0.600000,0.750000,1.000000,0.400000,0.571429,9,0,0.908976,6.000000,1.000000,0.600000,0.750000,1.000000,0.400000,0.571429,9,0,0.908976,0.000000,0,0.000000
BOSS,500,84,83500,1.000000,1.000000,0.933333,0.965517,1.000000,0.916667,0.956522,14,3,0.209442,1.000000,0.937500,1.000000,0.967742,0.923077,1.000000,0.960000,16,0,0.037145,0.000000,-3,-0.172297
BOSS,500,85,84500,7.000000,1.000000,0.733333,0.846154,0.700000,0.636364,0.666667,11,5,0.086212,11.000000,0.857143,0.800000,0.827586,0.416667,0.454545,0.434783,14,0,0.656075,4.000000,-5,0.569863
BOSS,500,86,85500,6.000000,0.916667,0.733333,0.814815,0.800000,0.800000,0.800000,12,4,0.530028,7.000000,0.866667,0.866667,0.866667,0.615385,0.800000,0.695652,15,0,0.577571,1.000000,-4,0.047543
BOSS,500,87,86500,5.000000,1.000000,0.733333,0.846154,1.000000,0.750000,0.857143,11,8,0.048394,10.000000,0.785714,0.733333,0.758621,0.583333,0.583333,0.583333,14,3,0.101521,5.000000,-5,0.053127
BOSS,500,88,87500,4.000000,1.000000,0.800000,0.888889,1.000000,0.714286,0.833333,12,3,0.128803,4.000000,0.928571,0.866667,0.896552,1.000000,0.785714,0.880000,14,0,0.136433,0.000000,-3,0.007630
BOSS,500,89,88500,4.000000,1.000000,0.800000,0.888889,1.000000,0.666667,0.800000,12,1,0.624407,8.000000,1.000000,0.800000,0.888889,0.700000,0.583333,0.636364,12,1,0.656920,4.000000,0,0.032512
BOSS,500,9,8500,1.000000,1.000000,0.933333,0.965517,1.000000,0.909091,0.952381,14,3,0.567781,4.000000,1.000000,1.000000,1.000000,0.769231,0.909091,0.833333,15,0,0.478306,3.000000,-3,-0.089475
BOSS,500,90,89500,5.000000,1.000000,0.733333,0.846154,1.000000,0.700000,0.823529,11,3,0.341620,7.000000,0.857143,0.800000,0.827586,0.692308,0.900000,0.782609,14,0,0.164634,2.000000,-3,-0.176986
BOSS,500,91,90500,5.000000,1.000000,0.666667,0.800000,1.000000,0.600000,0.750000,10,3,0.686547,5.000000,0.916667,0.733333,0.814815,1.000000,0.700000,0.823529,12,1,0.843399,0.000000,-2,0.156852
BOSS,500,92,91500,1.000000,1.000000,0.933333,0.965517,1.000000,0.928571,0.962963,14,1,0.427884,2.000000,0.933333,0.933333,0.933333,0.928571,0.928571,0.928571,15,0,0.543925,1.000000,-1,0.116041
BOSS,500,93,92500,9.000000,1.000000,0.733333,0.846154,0.600000,0.545455,0.571429,11,4,0.345230,9.000000,0.923077,0.800000,0.857143,0.545455,0.545455,0.545455,13,1,0.983084,0.000000,-3,0.637854
BOSS,500,94,93500,2.000000,1.000000,0.866667,0.928571,1.000000,0.857143,0.923077,13,4,0.057525,1.000000,0.937500,1.000000,0.967742,0.933333,1.000000,0.965517,16,0,0.000820,-1.000000,-4,-0.056705
BOSS,500,95,94500,9.000000,1.000000,0.666667,0.800000,1.000000,0.307692,0.470588,10,8,0.022434,9.000000,0.764706,0.866667,0.812500,0.588235,0.769231,0.666667,17,2,0.823468,0.000000,-6,0.801034
BOSS,500,96,95500,9.000000,1.000000,0.533333,0.695652,1.000000,0.416667,0.588235,8,2,0.156159,10.000000,0.800000,0.533333,0.640000,0.857143,0.500000,0.631579,10,0,0.707154,1.000000,-2,0.550995
BOSS,500,97,96500,3.000000,1.000000,0.800000,0.888889,1.000000,0.833333,0.909091,12,2,0.631620,5.000000,0.857143,0.800000,0.827586,0.909091,0.833333,0.869565,14,0,0.723498,2.000000,-2,0.091878
BOSS,500,98,97500,1.000000,1.000000,0.933333,0.965517,1.000000,0.909091,0.952381,14,1,0.004139,1.000000,1.000000,0.933333,0.965517,1.000000,0.909091,0.952381,14,1,0.004139,0.000000,0,0.000000
BOSS,500,99,98500,1.000000,1.000000,0.933333,0.965517,1.000000,1.000000,1.000000,14,3,0.943846,4.000000,0.882353,1.000000,0.937500,0.692308,1.000000,0.818182,17,0,0.276130,3.000000,-3,-0.667716
FGES,2000,1,2000,6.000000,0.916667,0.733333,0.814815,0.800000,0.727273,0.761905,12,3,0.146150,9.000000,0.857143,0.800000,0.827586,0.545455,0.545455,0.545455,14,0,0.003677,3.000000,-3,-0.142472
FGES,2000,10,11000,10.000000,0.875000,0.933333,0.903226,0.384615,0.625000,0.476190,16,2,0.617975,13.000000,0.777778,0.933333,0.848485,0.312500,0.625000,0.416667,18,0,0.907572,3.000000,-2,0.289597
FGES,2000,100,101000,4.000000,1.000000,0.800000,0.888889,0.916667,0.733333,0.814815,12,2,0.996914,5.000000,0.866667,0.866667,0.866667,0.857143,0.800000,0.827586,15,1,0.267513,1.000000,-1,-0.729401
FGES,2000,11,12000,6.000000,1.000000,0.933333,0.965517,0.666667,0.666667,0.666667,14,3,0.391543,4.000000,0.937500,1.000000,0.967742,0.750000,0.666667,0.705882,16,0,0.434806,-2.000000,-3,0.043264
FGES,2000,12,13000,14.000000,0.684211,0.866667,0.764706,0.352941,0.461538,0.400000,19,2,0.508595,13.000000,0.812500,0.866667,0.838710,0.333333,0.384615,0.357143,16,1,0.423181,-1.000000,-1,-0.085414
FGES,2000,13,14000,6.000000,1.000000,0.733333,0.846154,1.000000,0.571429,0.727273,11,5,0.572616,4.000000,0.866667,0.866667,0.866667,0.857143,0.857143,0.857143,15,0,0.096365,-2.000000,-5,-0.476251
FGES,2000,14,15000,16.000000,0.684211,0.866667,0.764706,0.263158,0.384615,0.312500,19,7,0.033163,2.000000,1.000000,0.866667,0.928571,1.000000,0.846154,0.916667,13,3,0.793569,-14.000000,-4,0.760406
FGES,2000,15,16000,4.000000,1.000000,0.866667,0.928571,1.000000,0.636364,0.777778,13,6,0.051323,6.000000,0.812500,0.866667,0.838710,0.750000,0.818182,0.782609,16,3,0.216579,2.000000,-3,0.165256
FGES,2000,16,17000,13.000000,0.705882,0.800000,0.750000,0.307692,0.500000,0.380952,17,2,0.489540,16.000000,0.625000,0.666667,0.645161,0.181818,0.250000,0.210526,16,0,0.275193,3.000000,-2,-0.214347
FGES,2000,17,18000,1.000000,1.000000,0.933333,0.965517,1.000000,0.928571,0.962963,14,1,0.533912,2.000000,0.933333,0.933333,0.933333,1.000000,0.928571,0.962963,15,0,0.147260,1.000000,-1,-0.386653
FGES,2000,18,19000,7.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.666667,15,2,0.371407,1.000000,0.937500,1.000000,0.967742,0.875000,1.000000,0.933333,16,0,0.465556,-6.000000,-2,0.094149
FGES,2000,19,20000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.008245,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.008245,0.000000,0,0.000000
FGES,2000,2,3000,3.000000,1.000000,0.866667,0.928571,0.900000,0.818182,0.857143,13,5,0.745750,4.000000,0.933333,0.933333,0.933333,0.750000,0.818182,0.782609,15,0,0.919261,1.000000,-5,0.173511
FGES,2000,20,21000,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,7,0.124333,6.000000,0.777778,0.933333,0.848485,0.705882,0.923077,0.800000,18,0,0.805228,5.000000,-7,0.680895
FGES,2000,21,22000,11.000000,0.750000,0.800000,0.774194,0.466667,0.583333,0.518519,16,2,0.128199,12.000000,0.705882,0.800000,0.750000,0.437500,0.583333,0.500000,17,0,0.341538,1.000000,-2,0.213338
FGES,2000,22,23000,1.000000,1.000000,0.933333,0.965517,1.000000,0.900000,0.947368,14,5,0.020091,6.000000,0.833333,1.000000,0.909091,0.625000,1.000000,0.769231,18,0,0.975648,5.000000,-5,0.955557
FGES,2000,23,24000,13.000000,0.750000,0.800000,0.774194,0.333333,0.416667,0.370370,16,4,0.487281,14.000000,0.631579,0.800000,0.705882,0.375000,0.500000,0.428571,19,0,0.606630,1.000000,-4,0.119349
FGES,2000,24,25000,6.000000,1.000000,0.866667,0.928571,0.692308,0.692308,0.692308,13,0,0.533912,5.000000,1.000000,0.866667,0.928571,0.818182,0.692308,0.750000,13,0,0.584077,-1.000000,0,0.050165
FGES,2000,25,26000,3.000000,1.000000,0.800000,0.888889,1.000000,0.846154,0.916667,12,1,0.234773,5.000000,0.923077,0.800000,0.857143,0.846154,0.846154,0.846154,13,0,0.193091,2.000000,-1,-0.041682
FGES,2000,26,27000,2.000000,1.000000,0.933333,0.965517,1.000000,0.750000,0.857143,14,6,0.286975,4.000000,0.882353,1.000000,0.937500,0.666667,1.000000,0.800000,17,0,0.439683,2.000000,-6,0.152708
FGES,2000,27,28000,11.000000,0.823529,0.933333,0.875000,0.428571,0.428571,0.428571,17,5,0.044564,10.000000,0.823529,0.933333,0.875000,0.538462,0.500000,0.518519,17,0,0.273198,-1.000000,-5,0.228634
FGES,2000,28,29000,9.000000,0.777778,0.933333,0.848485,0.625000,0.769231,0.689655,18,3,0.262712,8.000000,0.736842,0.933333,0.823529,0.666667,0.923077,0.774194,19,0,0.835174,-1.000000,-3,0.572462
FGES,2000,29,30000,11.000000,1.000000,0.800000,0.888889,0.333333,0.571429,0.421053,12,4,0.048525,4.000000,0.933333,0.933333,0.933333,0.666667,0.857143,0.750000,15,0,0.305641,-7.000000,-4,0.257115
FGES,2000,3,4000,3.000000,1.000000,0.866667,0.928571,1.000000,0.750000,0.857143,13,1,0.230668,4.000000,0.933333,0.933333,0.933333,0.833333,0.833333,0.833333,15,0,0.275207,1.000000,-1,0.044539
FGES,2000,30,31000,4.000000,0.933333,0.933333,0.933333,0.800000,0.857143,0.827586,15,4,0.090930,3.000000,0.933333,0.933333,0.933333,0.866667,0.928571,0.896552,15,0,0.890981,-1.000000,-4,0.800051
FGES,2000,31,32000,1.000000,1.000000,0.933333,0.965517,1.000000,0.933333,0.965517,14,0,0.136884,1.000000,1.000000,0.933333,0.965517,1.000000,0.933333,0.965517,14,0,0.136884,0.000000,0,-0.000000
FGES,2000,32,33000,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,0,0.735799,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,0,0.735799,0.000000,0,-0.000000
FGES,2000,33,34000,5.000000,1.000000,0.666667,0.800000,1.000000,0.777778,0.875000,10,4,0.203690,4.000000,1.000000,0.733333,0.846154,1.000000,0.777778,0.875000,11,0,0.548458,-1.000000,-4,0.344768
FGES,2000,34,35000,9.000000,0.923077,0.800000,0.857143,0.500000,0.500000,0.500000,13,3,0.170593,4.000000,0.866667,0.866667,0.866667,0.800000,0.800000,0.800000,15,0,0.681546,-5.000000,-3,0.510953
FGES,2000,35,36000,6.000000,0.933333,0.933333,0.933333,0.642857,0.818182,0.720000,15,3,0.944038,3.000000,0.875000,0.933333,0.903226,0.833333,0.909091,0.869565,16,0,0.022823,-3.000000,-3,-0.921214
FGES,2000,36,37000,17.000000,0.722222,0.866667,0.787879,0.214286,0.200000,0.206897,18,8,0.003610,2.000000,0.882353,1.000000,0.937500,0.937500,1.000000,0.967742,17,0,0.690754,-15.000000,-8,0.687144
FGES,2000,37,38000,7.000000,1.000000,0.933333,0.965517,1.000000,0.363636,0.533333,14,4,0.629903,1.000000,1.000000,0.933333,0.965517,1.000000,0.909091,0.952381,14,1,0.713829,-6.000000,-3,0.083926
FGES,2000,38,39000,9.000000,0.823529,0.933333,0.875000,0.529412,0.600000,0.562500,17,6,0.051401,12.000000,0.750000,0.800000,0.774194,0.583333,0.466667,0.518519,16,0,0.828210,3.000000,-6,0.776808
FGES,2000,39,40000,4.000000,0.833333,1.000000,0.909091,0.714286,0.909091,0.800000,18,5,0.484898,9.000000,0.764706,0.866667,0.812500,0.600000,0.818182,0.692308,17,1,0.535035,5.000000,-4,0.050137
FGES,2000,4,5000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.604980,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.604980,0.000000,0,-0.000000
FGES,2000,40,41000,13.000000,0.916667,0.733333,0.814815,0.000000,0.000000,0.000000,12,6,0.153294,15.000000,0.812500,0.866667,0.838710,0.000000,0.000000,0.000000,16,1,0.978221,2.000000,-5,0.824927
FGES,2000,41,42000,13.000000,0.785714,0.733333,0.758621,0.363636,0.444444,0.400000,14,2,0.572516,13.000000,0.785714,0.733333,0.758621,0.416667,0.555556,0.476190,14,0,0.191711,0.000000,-2,-0.380805
FGES,2000,42,43000,12.000000,0.857143,0.800000,0.827586,0.272727,1.000000,0.428571,14,3,0.527476,12.000000,0.857143,0.800000,0.827586,0.272727,1.000000,0.428571,14,3,0.527476,0.000000,0,-0.000000
FGES,2000,43,44000,9.000000,0.857143,0.800000,0.827586,0.636364,0.583333,0.608696,14,2,0.527841,2.000000,1.000000,0.866667,0.928571,1.000000,0.916667,0.956522,13,0,0.691293,-7.000000,-2,0.163452
FGES,2000,44,45000,9.000000,0.857143,0.800000,0.827586,0.571429,0.571429,0.571429,14,5,0.936024,8.000000,0.812500,0.866667,0.838710,0.666667,0.714286,0.689655,16,0,0.736968,-1.000000,-5,-0.199056
